3,63,1
3,64,1
3,65,1
3,66,1
3,67,1
3,68,5
3,69,1
3,70,1
3,71,1
3,72,24
3,73,5
3,74,1
3,75,1
3,76,5
3,77,5
3,78,1
3,79,1
3,80,1
3,81,1
3,82,1
3,83,5
3,84,1
3,85,1
3,86,1
3,87,1
3,88,1
3,89,4
3,90,1
3,91,5
3,92,1
3,93,1
3,94,1
3,95,5
3,96,1
3,97,1
3,98,35
3,99,1
3,100,1
3,101,1
3,102,1
3,103,1
3,104,1
3,105,1
3,106,1
3,107,1
3,108,1
3,109,7
3,110,4
3,111,1
3,112,1
3,113,1
3,114,1
3,115,18
3,116,1
3,117,1
3,118,1
3,119,1
3,120,1
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,126,1
3,127,5
3,128,1
3,129,1
3,130,19
3,131,1
3,132,1
3,133,1
3,134,1
3,135,1
3,136,5
3,137,1
3,138,1
3,139,1
3,140,1
3,141,1
3,142,1
3,143,1
3,144,1
3,145,5
3,146,5
3,147,1
3,148,1
3,149,17
3,150,13
3,151,1
3,152,1
3,153,1
3,154,1
3,155,5
3,156,1
3,157,23
3,158,1
3,159,1
3,160,1
3,161,1
3,162,1
3,163,1
3,164,1
3,165,1
3,166,1
3,167,1
3,168,7
3,169,1
3,170,1
3,171,23
3,172,5
3,173,1
3,174,1
3,175,1
3,176,1
3,177,1
3,178,1
3,179,1
3,180,1
3,181,1
3,182,1
3,183,1
3,184,1
3,185,5
3,186,1
3,187,1
3,188,1
3,189,1
3,190,1
3,191,1
3,192,1
3,193,1
3,194,1
3,195,1
3,196,5
3,197,7
3,198,1
3,199,1
3,200,1
3,201,1
3,202,18
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,208,1
3,209,1
3,210,1
3,211,1
3,212,1
3,213,5
3,214,1
3,215,1
3,216,5
3,217,1
3,218,1
3,219,5
3,220,1
3,221,1
3,222,1
3,223,5
3,224,1
3,225,5
3,226,24
3,227,1
3,228,37
3,229,5
3,230,1
3,231,1
3,232,1
3,233,1
3,234,1
3,235,27
3,236,5
3,237,55
3,238,1
3,239,5
3,240,1
3,241,1
3,242,1
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,248,1
3,249,1
3,250,1
3,251,19
3,252,1
3,253,1
3,254,1
3,255,9
3,256,1
3,257,1
3,258,1
3,259,1
3,260,1
3,261,5
3,262,1
3,263,1
3,264,1
3,265,4
3,266,1
3,267,5
3,268,40
3,269,5
3,270,1
3,271,1
3,272,66
3,273,1
3,274,1
3,275,35
3,276,1
3,277,1
3,278,1
3,279,1
3,280,7
3,281,5
3,282,5
3,283,1
3,284,1
3,285,5
3,286,5
3,287,1
3,288,13
3,289,1
3,290,1
3,291,1
3,292,1
3,293,1
3,294,5
3,295,5
3,296,1
3,297,1
3,298,1
3,299,1
3,300,5
3,301,33
3,302,1
3,303,1
3,304,1
3,305,27
3,306,14
3,307,1
3,308,5
3,309,5
3,310,1
3,311,5
3,312,1
3,313,42
3,314,1
3,315,5
3,316,8
3,317,12
3,318,5
3,319,1
3,320,1
3,321,5
3,322,5
3,323,1
3,324,1
3,325,1
3,326,1
3,327,5
3,328,1
3,329,1
3,330,1
3,331,5
3,332,1
3,333,1
3,334,8
3,335,1
3,336,1
3,337,1
3,338,1
3,339,1
3,340,1
3,341,1
3,342,1
3,343,17
3,344,5
3,345,5
3,346,1
3,347,45
3,348,1
3,349,5
3,350,1
3,351,1
3,352,1
3,353,1
3,354,1
3,355,1
3,356,1
3,357,1
3,358,1
3,359,1
3,360,1
3,361,1
3,362,1
3,363,5
3,364,1
3,365,1
3,366,1
3,367,1
3,368,5
3,369,1
3,370,1
3,371,1
3,372,9
3,373,1
3,374,1
3,375,1
3,376,1
3,377,50
3,378,1
3,379,1
3,380,1
3,381,1
3,382,1
3,383,1
3,384,1
3,385,1
3,386,1
3,387,1
3,388,17
3,389,1
3,390,5
3,391,1
3,392,5
3,393,5
3,394,1
3,395,1
3,396,5
3,397,1
3,398,1
3,399,5
4,0,1
4,1,33
4,2,24
4,3,1
4,4,5
4,5,5
4,6,1
4,7,1
4,8,1
4,9,1
4,10,1
4,11,4
4,12,1
4,13,5
4,14,1
4,15,5
4,16,1
4,17,5
4,18,5
4,19,13
4,20,1
4,21,1
4,22,1
4,23,1
4,24,1
4,25,15
4,26,1
4,27,1
4,28,1
4,29,5
4,30,1
4,31,45
4,32,1
4,33,1
4,34,1
4,35,1
4,36,1
4,37,1
4,38,1
4,39,1
4,40,1
4,41,1
4,42,1
4,43,1
4,44,5
4,45,1
4,46,1
4,47,1
4,48,5
4,49,1
4,50,1
4,51,1
4,52,5
4,53,1
4,54,1
4,55,5
4,56,1
4,57,35
4,58,1
4,59,1
4,60,1
4,61,1
4,62,5
4,63,1
4,64,1
4,65,1
4,66,1
4,67,1
4,68,1
4,69,1
4,70,1
4,71,1
4,72,1
4,73,1
4,74,1
4,75,1
4,76,10
4,77,1
4,78,1
4,79,5
4,80,1
4,81,1
4,82,1
4,83,1
4,84,1
4,85,1
4,86,1
4,87,1
4,88,1
4,89,1
4,90,1
4,91,1
4,92,1
4,93,1
4,94,1
4,95,34
4,96,12
4,97,28
4,98,1
4,99,5
4,100,1
4,101,1
4,102,1
4,103,1
4,104,1
4,105,5
4,106,1
4,107,1
4,108,1
4,109,7
4,110,1
4,111,1
4,112,5
4,113,1
4,114,1
4,115,1
4,116,1
4,117,1
4,118,48
4,119,5
4,120,1
4,121,1
4,122,5
4,123,1
4,124,1
4,125,1
4,126,1
4,127,1
4,128,1
4,129,5
4,130,5
4,131,1
4,132,1
4,133,1
4,134,1
4,135,1
4,136,1
4,137,1
4,138,1
4,139,1
4,140,1
4,141,67
4,142,23
4,143,1
4,144,5
4,145,44
4,146,1
4,147,1
4,148,1
4,149,4
4,150,10
4,151,1
4,152,1
4,153,1
4,154,1
4,155,1
4,156,1
4,157,12
4,158,1
4,159,1
4,160,1
4,161,1
4,162,1
4,163,1
4,164,1
4,165,1
4,166,1
4,167,1
4,168,1
4,169,1
4,170,5
4,171,1
4,172,24
4,173,1
4,174,5
4,175,1
4,176,1
4,177,1
4,178,1
4,179,1
4,180,5
4,181,1
4,182,1
4,183,39
4,184,33
4,185,5
4,186,1
4,187,1
4,188,5
4,189,1
4,190,1
4,191,1
4,192,1
4,193,12
4,194,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,200,22
4,201,1
4,202,1
4,203,1
4,204,1
4,205,1
4,206,1
4,207,1
4,208,1
4,209,1
4,210,1
4,211,1
4,212,1
4,213,13
4,214,1
4,215,1
4,216,1
4,217,1
4,218,35
4,219,5
4,220,5
4,221,1
4,222,1
4,223,38
4,224,5
4,225,1
4,226,1
4,227,5
4,228,1
4,229,1
4,230,1
4,231,9
4,232,1
4,233,1
4,234,1
4,235,1
4,236,1
4,237,1
4,238,1
4,239,1
4,240,1
4,241,1
4,242,1
4,243,5
4,244,14
4,245,30
4,246,1
4,247,1
4,248,1
4,249,51
4,250,5
4,251,5
4,252,5
4,253,1
4,254,20
4,255,1
4,256,5
4,257,1
4,258,5
4,259,5
4,260,1
4,261,1
4,262,1
4,263,1
4,264,1
4,265,1
4,266,5
4,267,1
4,268,1
4,269,1
4,270,1
4,271,1
4,272,5
4,273,1
4,274,1
4,275,1
4,276,1
4,277,28
4,278,1
4,279,1
4,280,1
4,281,5
4,282,5
4,283,33
4,284,23
4,285,1
4,286,13
4,287,1
4,288,5
4,289,44
4,290,1
4,291,1
4,292,1
4,293,5
4,294,1
4,295,7
4,296,4
4,297,5
4,298,1
4,299,1
4,300,1
4,301,5
4,302,1
4,303,1
4,304,1
4,305,1
4,306,1
4,307,52
4,308,1
4,309,1
4,310,15
4,311,1
4,312,1
4,313,1
4,314,1
4,315,1
4,316,1
4,317,1
4,318,1
4,319,9
4,320,1
4,321,1
4,322,1
4,323,1
4,324,1
4,325,1
4,326,1
4,327,1
4,328,1
4,329,1
4,330,1
4,331,5
4,332,5
4,333,58
4,334,5332
4,335,1
4,336,13
4,337,1
4,338,1
4,339,1
4,340,1
4,341,1
4,342,8
4,343,1
4,344,1
4,345,1
4,346,7
4,347,1
4,348,1
4,349,1
4,350,1
4,351,1
4,352,1
4,353,1
4,354,1
4,355,1
4,356,1
4,357,5
4,358,1
4,359,42
4,360,1
4,361,1
4,362,1
4,363,1
4,364,9
4,365,1
4,366,19
4,367,1
4,368,12
4,369,1
4,370,24
4,371,5
4,372,1
4,373,1
4,374,1
4,375,1
4,376,5
4,377,5
4,378,1
4,379,9
4,380,1
4,381,10
4,382,1
4,383,1
4,384,1
4,385,1
4,386,5
4,387,1
4,388,1
4,389,1
4,390,1
4,391,1
4,392,1
4,393,1
4,394,10
4,395,1
4,396,1
4,397,1
4,398,1
4,399,1
5,0,1
5,1,1
5,2,1
5,3,1
5,4,1
5,5,1
5,6,1
5,7,1
5,8,1
5,9,1
5,10,1
5,11,5
5,12,1
5,13,1
5,14,1
5,15,1
5,16,1
5,17,1
5,18,1
5,19,1
5,20,1
5,21,1
5,22,1
5,23,1
5,24,1
5,25,1
5,26,22
5,27,1
5,28,1
5,29,1
5,30,5
5,31,1
5,32,1
5,33,1
5,34,1
5,35,1
5,36,1
5,37,1
5,38,1
5,39,33
5,40,1
5,41,14
5,42,1
5,43,1
5,44,1
5,45,1
5,46,5
5,47,5
5,48,1
5,49,5
5,50,1
5,51,1
5,52,1
5,53,1
5,54,1
5,55,5
5,56,1
5,57,1
5,58,5
5,59,8
5,60,5
5,61,1
5,62,1
5,63,1
5,64,1
5,65,1
5,66,1
5,67,1
5,68,1
5,69,1
5,70,1
5,71,1
5,72,5
5,73,5
5,74,5
5,75,5
5,76,1
5,77,1
5,78,1
5,79,1
5,80,5
5,81,1
5,82,1
5,83,1
5,84,7
5,85,5
5,86,1
5,87,1
5,88,1
5,89,1
5,90,1
5,91,1
5,92,1
5,93,5
5,94,5
5,95,1
5,96,5
5,97,1
5,98,1
5,99,1
5,100,1
5,101,1
5,102,1
5,103,1
5,104,1
5,105,1
5,106,14
5,107,1
5,108,5
5,109,1
5,110,1
5,111,37
5,112,25
5,113,1
5,114,1
5,115,1
5,116,1
5,117,5
5,118,27
5,119,1
5,120,1
5,121,1
5,122,1
5,123,1
5,124,1
5,125,1
5,126,1
5,127,1
5,128,1
5,129,1
5,130,1
5,131,1
5,132,5
5,133,1
5,134,1
5,135,1
5,136,13
5,137,1
5,138,1
5,139,1
5,140,1
5,141,1
5,142,1
5,143,1
5,144,1
5,145,1
5,146,1
5,147,1
5,148,5
5,149,1
5,150,5
5,151,1
5,152,1
5,153,44
5,154,1
5,155,1
5,156,1
5,157,1
5,158,1
5,159,1
5,160,5
5,161,1
5,162,1
5,163,1
5,164,1
5,165,1
5,166,1
5,167,1
5,168,1
5,169,1
5,170,1
5,171,1
5,172,5
5,173,1
5,174,1
5,175,1
5,176,1
5,177,1
5,178,1
5,179,58
5,180,1
5,181,1
5,182,1
5,183,1
5,184,1
5,185,33
5,186,1
5,187,1
5,188,1
5,189,1
5,190,1
5,191,1
5,192,1
5,193,1
5,194,1
5,195,1
5,196,5
5,197,1
5,198,1
5,199,1
5,200,1
5,201,5
5,202,1
5,203,1
5,204,1
5,205,1
5,206,1
5,207,1
5,208,1
5,209,1
5,210,1
5,211,13
5,212,1
5,213,5
5,214,1
5,215,5
5,216,1
5,217,1
5,218,1
5,219,1
5,220,1
5,221,1
5,222,1
5,223,1
5,224,1
5,225,1
5,226,1
5,227,24
5,228,1
5,229,1
5,230,29
5,231,5
5,232,1
5,233,1
5,234,1
5,235,1
5,236,1
5,237,1
5,238,1
5,239,5
5,240,1
5,241,1
5,242,1
5,243,5
5,244,1
5,245,5
5,246,1
5,247,1
5,248,5
5,249,1
5,250,1
5,251,1
5,252,1
5,253,5
5,254,1
5,255,1
5,256,5
5,257,1
5,258,1
5,259,5
5,260,1
5,261,1
5,262,1
5,263,5
5,264,1
5,265,20
5,266,33
5,267,1
5,268,1
5,269,1
5,270,1
5,271,1
5,272,1
5,273,1
5,274,1
5,275,5
5,276,1
5,277,1
5,278,1
5,279,5
5,280,1
5,281,1
5,282,5
5,283,1
5,284,1
5,285,5
5,286,1
5,287,1
5,288,5
5,289,1
5,290,1
5,291,1
5,292,5
5,293,1
5,294,1
5,295,1
5,296,1
5,297,1
5,298,1
5,299,5
5,300,1
5,301,1
5,302,1
5,303,5
5,304,1
5,305,1
5,306,1
5,307,5
5,308,1
5,309,1
5,310,1
5,311,1
5,312,1
5,313,1
5,314,1
5,315,5
5,316,1
5,317,1
5,318,5
5,319,1
5,320,1
5,321,14
5,322,1
5,323,1
5,324,1
5,325,1
5,326,1
5,327,1
5,328,1
5,329,1
5,330,5
5,331,1
